symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000613	http://purl.obolibrary.org/obo/DOID_9965	fever	toxoplasmosis	A neurological and physiological symptom that is characterized by a rise of body temperature above the normal, whether as a natural response (as to infection) or artificially induced for therapeutic reasons.	A coccidiosis that has material basis in protozoan Toxoplasma gondii. The parasite effects most genera of warm-blooded animals, including humans, but the primary host is the felid (cat) family. Animals are infected by eating infected meat, by ingestion of feces of a cat that has itself recently been infected, or transmission by mother to fetus. The symptoms include bilateral, nontender cervical or axillary lymphadenopathy, fever, malaise, myalgia, hepatosplenomegaly, anemia and leukopenia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000613	http://purl.obolibrary.org/obo/DOID_9972	fever	hypervitaminosis A	A neurological and physiological symptom that is characterized by a rise of body temperature above the normal, whether as a natural response (as to infection) or artificially induced for therapeutic reasons.	An overnutrition that is characterized by excess vitamin A, has symptom hepatomegaly, anorexia, fever, alopecia, and arthralgia, and has material basis in excessive intake of vitaimin A, and/or derangement of vitamin A metabolism.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050127	cough	sinusitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A paranasal sinus disease involving inflammation of the paranasal sinuses resulting from bacterial, fungal, viral infection, allergic or autoimmune issues. Symptoms can include fever, weakness, fatigue, cough and congestion. There may also be mucus drainage in the back of the throat, called postnasal drip.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050157	cough	cryptogenic organizing pneumonia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An idiopathic interstitial pneumonia characterized by lung inflammation and scarring that obstructs the small airways and air sacs of the lungs (alveoli). A flu-like illness, with a cough, fever, a feeling of illness (malaise), fatigue, and weight loss, heralds the onset in about 50% of people. Frequent presence of crackling sounds (called Velcro crackles) when the doctor listens with a stethoscope.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050159	cough	lymphoid interstitial pneumonia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An idiopathic interstitial pneumonia which involves diffuse interstitial infiltration of involved areas mostly with T lymphocytes, plasma cells, and macrophages. Lymphoid hyperplasia is frequently seen. Onset is often slow with gradually increasing cough and breathlessness over 3 or more years. Fever, weight loss, chest pain, and arthralgia are occasionally found. Crackles may be detected as the disease progresses.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050160	cough	inhalation anthrax	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An anthrax disease that results in infection located in lung lymph nodes brought on by breathing in the spores of the bacteria Bacillus anthracis. The first symptoms of inhalation anthrax are like cold or flu symptoms and can include a sore throat, mild fever and muscle aches. Later symptoms include cough, chest discomfort, shortness of breath, tiredness and muscle aches.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050211	cough	swine influenza	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An influenza that results in infection located in respiratory tract of pigs and humans, has material basis in Influenza C virus (Gammainfluenzavirus influenzae), or has material basis in Influenza A virus (Alphainfluenzavirus influenzae) including subtypes (H1N1, H1N2, H3N1, H3N2, and H2N3), which are transmitted by direct contact with infected pigs. The infection in humans has symptom fever, has symptom lethargy, has symptom lack of appetite, has symptom coughing, has symptom runny nose, has symptom sore throat, has symptom nausea, has symptom vomiting, and has symptom diarrhea.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050480	cough	epidemic typhus	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A typhus that has material basis in Rickettsia prowazekii, which is transmitted by human body louse (Pediculus humanus corporis). The infection has symptom high fever, has symptom cough, has symptom rash, has symptom severe muscle pain, has symptom chills, has symptom falling blood pressure, has symptom stupor, has symptom sensitivity to light, and has symptom delirium.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050481	cough	endemic typhus	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A typhus that has material basis in Rickettsia typhi or has material basis in Rickettsia felis, which are transmitted by fleas (Xenopsylla cheopis). The infection has symptom headache, has symptom fever, has symptom chills, has symptom myalgia, has symptom nausea, has symptom vomiting, has symptom cough and has symptom rash.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0050597	cough	intestinal schistosomiasis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A schistosomiasis that involves parasitic infection of the intestine caused by Schistosoma mansoni, Schistosoma intercalatum or Schistosomiasis japonicum. The symptoms include fever, cough, abdominal pain, diarrhea, hepatosplenomegaly, colonic polyposis with bloody diarrhea and eosinophilia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0070148	cough	hereditary sensory neuropathy type 1B	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A hereditary sensory neuropathy characterized by axonal neuropathy with distal sensory impairment, cough, and gastroesophageal reflux that has material basis in variation in the chromosome region 3p24-p22.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0080600	cough	COVID-19	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A Coronavirus infectious disease that is characterized by fever, cough and shortness of breath and that has material basis in Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a subtype of Betacoronavirus pandemicum.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_0080642	cough	Middle East respiratory syndrome	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A Coronavirus infectious disease that is characterized by severe respiratory illness, including fever, cough, and shortness of breath and that has material basis in Middle East respiratory syndrome-related coronavirus (MERS-CoV, Betacoronavirus cameli).	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_10398	cough	pneumonic plague	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A plague that results in infection located in lung, which results from direct inhalation of the bacillus and has symptom fever, has symptom chills, has symptom cough and has symptom difficulty breathing.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_10456	cough	tonsillitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An upper respiratory tract disease which is characterized by inflammation of the tonsils resulting from bacterial (Group A streptococcus) and viral (Epstein-Barr virus, adenovirus) infections. Symptoms include a severe sore throat, painful or difficult swallowing, coughing, headache, myalgia, fever and chills.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_10457	cough	Legionnaires' disease	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A legionellosis that is characterized by severe form of infection producing pneumonia. Symptoms include fever, chills, and cough.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_10699	cough	paragonimiasis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A parasitic helminthiasis infectious disease that involves parasitic infection by flukes of the genus Paragonimus. In the acute phase, the symptoms are diarrhea, abdominal pain, fever, cough, urticaria, hepatosplenomegaly, pulmonary abnormalities, and eosinophilia. Pulmonary manifestations include cough, expectoration of discolored sputum, hemoptysis, and chest radiographic abnormalities. Various organs like brain, spleen and liver can be infected.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_11100	cough	Q fever	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A primary bacterial infectious disease that is a zoonotic infectious disease affecting multiple organs, has material basis in Coxiella burnetii, which is transmitted by inhalation of air contaminated by barnyard dust containing dried placental material, birth fluids, or excreta of infected herd animals, transmitted by ingestion of contaminated milk, transmitted by tick bites and transmitted by contact with infected person. The infection has symptom fever, has symptom headache, has symptom cough, has symptom pleuritic chest pain, has symptom myalgia and has symptom arthralgia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_11320	cough	Kyasanur forest disease	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A viral infectious disease that is a hemorrhagic fever, has material basis in Kyasanur forest disease virus (Orthoflavivirus kyasanurense), which is transmitted by Haemaphysalis spinigera tick bite. The infection has symptom fever, has symptom headache, has symptom stiffness of the neck, has symptom severe muscle pain, has symptom cough, has symptom dehydration, and has symptom bleeding problems.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_11339	cough	pneumocystosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An opportunistic mycosis that is located in lungs, but can also occur in eyes, ears, skin, thyroid, pituitary, palate, parathyroid, esophagus, pleura, heart, liver, spleen, small intestine, adrenals, kidneys, bone marrow, and lymph nodes, has material basis in Pneumocystis jirovecii that effects interstitial and alveolar tissues and has symptom nonproductive cough, has symptom shortness of breath, and has symptom fever.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_11379	cough	gnathomiasis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A parasitic helminthiasis infectious disease that involves parasitic infection due to migrating immature worms of Gnathostoma spinigerum or Gnathostoma hispidum, which occurs by eating undercooked fish or poultry containing third-stage larvae, or by drinking water containing infective second-stage larvae in Cyclops. Migration in the subcutaneous tissues causes intermittent, migratory, painful, pruritic swellings (cutaneous larva migrans). Migration to other tissues (visceral larva migrans), result in cough, hematuria, and ocular involvement, with the most serious manifestations eosinophilic meningitis with myeloencephalitis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_11750	cough	Bordetella parapertussis whooping cough	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A pertussis that is a milder disease caused by the bacterium Bordetella parapertussis. The disease has symptom coughing, has symptom sneezing, or has symptom runny nose.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_12323	cough	cough variant asthma	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A chronic asthma that is characterized by chronic nonproductive cough without shortness of breath.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_12522	cough	bagassosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An extrinsic allergic alveolitis that is an industrial disease characterized by cough, difficult breathing, chills, fever, and prolonged weakness caused by the inhalation of the dust of bagasse containing thermophilic actinomycetes.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_1273	cough	respiratory syncytial virus infectious disease	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A viral infectious disease that results in infection located in upper respiratory tract or located in lower respiratory tract, has material basis in Human respiratory syncytial virus (Orthopneumovirus hominis), which is transmitted by droplet spread of nasal secretions from an infected person while coughing or sneezing, or transmitted by contaminated fomites. The infection has symptom runny nose, has symptom fever, has symptom cough, has symptom wheezing, and has symptom respiratory distress.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_13166	cough	allergic bronchopulmonary aspergillosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An aspergillosis that involves an allergic reaction due to the spores of Aspergillus moulds (A. fumigatus), which colonizes the mucus in the airways causing inflammation. The disease has symptom cough, has symptom wheezing and has symptom fever.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_13272	cough	Klebsiella pneumonia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A bacterial pneumonia involving Klebsiella pneumoniae infection. Patients with Klebsiella pneumonia tend to cough up a characteristic sputum that is said to resemble red-currant jelly. Klebsiella pneumonia tends to affect people with underlying diseases, such as alcoholism, diabetes and chronic lung disease. The symptoms include high fever, rigors and pleuritic pain, and hemoptysis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_13371	cough	scrub typhus	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A typhus that has material basis in Orientia tsutsugamushi, which is transmitted by trombiculid mites (Leptotrombidium deliense). The infection has symptom fever, has symptom headache, has symptom muscle pain, has symptom cough, has symptom maculopapular rash, has symptom eschar, has symptom splenomegaly and has symptom lymphadenopathy.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_13579	cough	kwashiorkor	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A protein-energy malnutrition that is characterized by severe lack of protein and edema or anasarca, has symptom swelling, gastrointestinal upset, dehydration, thin dry skin, and cough, and has material basis in severe deficit of protein, resulting in lack of albumin causing decreased oncotic pressure in the vasculature and increased activation of the renin-angiotensin axis and antidiuretic hormone.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_13891	cough	bird fancier's lung	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An extrinsic allergic alveolitis which is caused by inhalation of antigens from avian excreta. The disease has symptom abrupt onset of dyspnea, has symptom cough, has symptom malaise, and has symptom fever, after exposure to antigen.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_14453	cough	farmer's lung	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An extrinsic allergic alveolitis which is induced by the inhalation of spores (Aspergillus sp and thermophilic actinomycetes) in dust from moldy hay or straw. It is characterized by sudden onset, fever, cough, expectoration, and breathlessness.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_14472	cough	hantavirus pulmonary syndrome	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A viral infectious disease that results in infection located in lung, has material basis in Orthohantavirus sinnombreense, transmitted by deer mouse (Myodes glareolus), has material basis in Orthohantavirus nigrorivense, transmitted by cotton rat (Sigmodon hispidus), has material basis in Orthohantavirus bayoui, transmitted by marsh rice rat (Oryzomys palustris), has material basis in Orthohantavirus negraense, transmitted by small vesper mouse (Calomys laucha), or has material basis in Orthohantavirus andesense, transmitted by rice rat (Oligoryzomys longicaudatus). The infection has  symptom fever, muscle pain, headache, cough, vomiting, and chills which rapidly progress to bilateral interstitial pulmonary infiltrates occurrence, pulmonary edema and hypoxia often resulting in death from shock or cardiac complications.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_1495	cough	cystic echinococcosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An echinococcosis that is caused by the larvae of Echinococcus granulosus. Hepatic involvement can result in abdominal pain, a mass in the hepatic area, and biliary duct obstruction. Pulmonary involvement can produce chest pain, cough, and hemoptysis. Rupture of the cysts produce fever, urticaria, eosinophilia, and anaphylactic shock, as well as cyst dissemination. Brain, bone, heart can also be infected.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_1584	cough	acute chest syndrome	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A lung disease that involves a vasoocclusive crisis of the pulmonary vasculature seen in patients with sickle cell anemia. The crisis is initiated by a lung infection, and the resulting inflammation and loss of oxygen tension leads to sickling of red cells and further vasoocclusion. The disease has symptom fever, has symptom pleuritic chest pain, has symptom tachypnea, has symptom cough, has symptom hypoxemia, has symptom marked leukocytosis, and has symptom diffuse infiltrates on chest radiograph.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_1731	cough	histoplasmosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A primary systemic mycosis that results in systemic fungal infection, has material basis in Histoplasma capsulatum var capsulatum or has material basis in Histoplasma capsulatum var duboisii, transmitted by airborne spores and has symptom nonproductive cough, has symptom headache, has symptom loss of appetite and has symptom muscle pains.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_2122	cough	pneumonic tularemia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A tularemia that is located in lungs. The bacteria are transmitted by breathing dusts or aerosols containing the organisms. The infection has symptom cough, has symptom chest has symptom pain, and has symptom difficulty breathing.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_2275	cough	pharyngitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An upper respiratory tract disease involving inflammation of the throat or pharynx resulting from bacterial, viral, fungal infections or irritants like pollutants or chemical substances and smoking. The infection is often referred to as sore throat. The symptoms include pain during swallowing, enlarged tonsils coated with a white discharge, runny nose, cough and slight fever.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_2800	cough	acute interstitial pneumonia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A idiopathic interstitial pneumonia which develops suddenly and is severe. Initially, the lung shows edema, hyaline membranes, and interstitial acute inflammation. Later, it develops loose organizing fibrosis, mostly within alveolar septa and type II pneumocyte hyperplasia. Fever, cough, and difficulty breathing develop over 1 to 2 weeks, typically progressing to acute respiratory failure.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_2841	cough	asthma	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A bronchial disease that is characterized by chronic inflammation and narrowing of the airways, which is caused by a combination of environmental and genetic factors. The disease has symptom recurring periods of wheezing (a whistling sound while breathing), has symptom chest tightness, has symptom shortness of breath, has symptom mucus production and has symptom coughing.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_2929	cough	Newcastle disease	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A viral infectious disease that results in infection in birds and humans, has material basis in Newcastle disease virus (Orthoavulavirus javaense), which is transmitted by contact with feces and urine of an infected bird, or transmitted by fomites. The infection has symptom conjunctivitis, has symptom headache, and has symptom lacrimation in humans, and has symptom gasping, has symptom coughing, has symptom twisting of head and neck, has symptom circling, has symptom complete paralysis, has symptom watery diarrhea, and has symptom reduced egg production in birds.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_2942	cough	bronchiolitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A lung disease that is an inflammation of the bronchioles, the smallest air passages of the lungs. It is caused by viruses and bacteria. The disease has symptom cough, has symptom wheezing, has symptom shortness of breath, has symptom fever, has symptom nasal flaring in infants and has symptom bluish skin due to lack of oxygen.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_2957	cough	pulmonary tuberculosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A tuberculosis that is a contagious disease located in lungs. The infection has symptom fever, has symptom cough, has symptom difficulty in breathing, has symptom inflammatory infiltrations, has symptom formation of tubercles, has symptom caseation, has symptom pleural effusion, and has symptom fibrosis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_3055	cough	paratyphoid fever	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A primary bacterial infectious disease that results in infection located in intestine, has material basis in Salmonella enterica subsp enterica serovar Paratyphi A, B or C, which are transmitted by ingestion of contaminated food. The infection has symptom fever, has symptom headache, has symptom abdominal pain, has symptom malaise, has symptom anorexia, has symptom constipation, has symptom rosy spots on the central body, has symptom non productive cough (in early stage of illness), has symptom bradycardia, and has symptom hepatosplenomegaly.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_3082	cough	interstitial lung disease	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A lung disease that is characterized by inflammation and altered lung interstitium compromising pulmonary function and often has symptom shortness of breath, dyspnea, and/or cough.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_3240	cough	aspiration pneumonitis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A pneumonia that is defined as an acute lung injury after the inhalation of foreign material such as regurgitated acidic gastric contents, petroleum products and laxative oils. This syndrome occurs in patients who have a marked disturbance of consciousness such as that resulting from a drug overdose, seizures, a massive cerebrovascular accident, or the use of anesthesia. Aspiration of gastric contents results in a chemical burn of the tracheobronchial tree and pulmonary parenchyma, causing an intense parenchymal inflammatory reaction. The disease has symptom non-productive cough, has symptom tachypnea, has symptom bronchospasm, has symptom bloody sputum, has symptom frothy sputum, or has symptom respiratory distress, 2-5 hrs after aspiration.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_3798	cough	pleural empyema	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A soft tissue infectious disease that involves accumulation of pus in the pleural cavity as a result of infection within the lung (pneumonia) or a lung abscess spreading into the space. The symptoms include cough, fever, chest pain, sweating and shortness of breath.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_3905	cough	lung carcinoma	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A lung cancer that has material basis in abnormally proliferating cells derives from epithelial cells and is located in the lungs and has symptom cough and has symptom chest discomfort or pain and has symptom weight loss and has symptom hemoptysis.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_4492	cough	avian influenza	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An influenza that results in infection located in respiratory tract of humans, domestic and wild birds, has material basis in Influenza A virus (Alphainfluenzavirus influenzae), which is transmitted by contact with infected poultry. At least five strains of avian influenza A viruses (H5N1, H7N3, H7N2, H7N7 and H9N2) are known to cause human infections. The infection has symptom fever, has symptom cough, has symptom sore throat, has symptom muscle aches, has symptom nausea, has symptom diarrhea, has symptom vomiting, has symptom neurologic changes, has symptom pneumonia, and has symptom acute respiratory distress.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_456	cough	ascariasis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A parasitic helminthiasis infectious disease that involves infection of the intestine with the nematode Ascaris lumbricoides. Larvae migrating through the lungs cause cough, wheezing and hemoptysis. Bowel or biliary obstruction causes cramping abdominal pain, nausea, and vomiting. Peritonitis, enlargement of the liver or spleen, toxicity and pneumonia are observed when larvae get into the portal circulation.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_4889	cough	lymph node tuberculosis	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	An extrapulmonary tuberculosis that is located in lymph node, and has symptom lymphadenopathy, has symptom fever, has symptom weight loss, has symptom fatigue, has symptom night sweats and has symptom cough.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_552	cough	pneumonia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A lung disease that involves lung parenchyma or alveolar inflammation and abnormal alveolar filling with fluid (consolidation and exudation). It results from a variety of causes including infection with bacteria, viruses, fungi or parasites, and chemical or physical injury to the lungs. It is accompanied by fever, chills, cough, and difficulty in breathing.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000614	http://purl.obolibrary.org/obo/DOID_5870	cough	eosinophilic pneumonia	A respiratory system and chest symptom that is characterized by an explosive expulsion of air from the lungs acting as a protective mechanism to clear the air passages or as a symptom of pulmonary disturbance.	A pneumonia in which certain type of white blood cell called an eosinophil accumulates in the lung. These cells cause disruption of the normal air spaces (alveoli) where oxygen is extracted from the atmosphere. It is caused by certain medications or environmental triggers, parasitic infections, and cancer. The most common symptoms include cough, fever, difficulty breathing, and sweating at night.	axiom	1.0
